,Taxonomic_Rank,Distance_to_closest,Precision,Recall,F1,Method
28,class,0.048820567,0.999219316158438,0.8068592869333043,0.8927905126530805,CLARK
29,family,0.048820567,0.9992007284523502,0.8068563879672705,0.8927813183505348,CLARK
30,genus,0.048820567,0.9986059218575427,0.8067635750830785,0.8924870200222749,CLARK
31,order,0.048820567,0.9992007284523502,0.8068563879672705,0.8927813183505348,CLARK
32,phylum,0.048820567,0.999219316158438,0.8068592869333043,0.8927905126530805,CLARK
33,species,0.048820567,0.0,0.0,0.0,CLARK
34,superkingdom,0.048820567,0.9993122546888766,0.8068737804582209,0.8928364818754297,CLARK
35,class,0.020325247,0.9987308941679823,0.5433722098822635,0.7038168751908402,CLARK
36,family,0.020325247,0.9987308941679823,0.5433722098822635,0.7038168751908402,CLARK
37,genus,0.020325247,0.9985377694094416,0.5433242260570864,0.7037286653474755,CLARK
38,order,0.020325247,0.9987308941679823,0.5433722098822635,0.7038168751908402,CLARK
39,phylum,0.020325247,0.998896429675303,0.5434133308503439,0.703892474073435,CLARK
40,species,0.020325247,0.6366771504064787,0.4313619199911469,0.5142802622572112,CLARK
41,superkingdom,0.020325247,0.998896429675303,0.5434133308503439,0.703892474073435,CLARK
42,class,0.226798973,0.9114023060602341,0.07037786569752955,0.13066447584719093,CLARK
43,family,0.226798973,0.7938587897636246,0.06186274060599839,0.11477964442358767,CLARK
44,genus,0.226798973,0.08664189304392354,0.007145507039510701,0.013200797807000827,CLARK
45,order,0.226798973,0.9114023060602341,0.07037786569752955,0.13066447584719093,CLARK
46,phylum,0.226798973,0.9335028340827248,0.07196164456828114,0.13362129139244056,CLARK
47,species,0.226798973,0.0,0.0,0.0,CLARK
48,superkingdom,0.226798973,0.944455308146968,0.07274452795553914,0.13508315222254877,CLARK
49,class,0.1203173,0.9946798612319357,0.4019000660811286,0.572482865786946,CLARK
50,family,0.1203173,0.9946798612319357,0.4019000660811286,0.572482865786946,CLARK
51,genus,0.1203173,0.9900293906060385,0.4007741079834374,0.5705698805769751,CLARK
52,order,0.1203173,0.9946798612319357,0.4019000660811286,0.572482865786946,CLARK
53,phylum,0.1203173,0.9962052155972301,0.40226845934015343,0.5731092102778621,CLARK
54,species,0.1203173,0.0,0.0,0.0,CLARK
55,superkingdom,0.1203173,0.996577253247302,0.40235824252311553,0.5732618938585206,CLARK
56,class,1.080248207,0.0,0.0,0.0,CLARK
57,family,1.080248207,0.0,0.0,0.0,CLARK
58,genus,1.080248207,0.0,0.0,0.0,CLARK
59,order,1.080248207,0.0,0.0,0.0,CLARK
60,phylum,1.080248207,0.0,0.0,0.0,CLARK
61,species,1.080248207,0.0,0.0,0.0,CLARK
62,superkingdom,1.080248207,0.8524589814565992,0.0031216700930315213,0.006220488040932771,CLARK
63,class,0.115770454,0.9957950926923123,0.4092138477567595,0.5800535917724742,CLARK
64,family,0.115770454,0.9957950926923123,0.4092138477567595,0.5800535917724742,CLARK
65,genus,0.115770454,0.9929796332615527,0.40852952231537726,0.5788882636830628,CLARK
66,order,0.115770454,0.9957950926923123,0.4092138477567595,0.5800535917724742,CLARK
67,phylum,0.115770454,0.9966726384889127,0.40942682041434947,0.5804164203386815,CLARK
68,species,0.115770454,0.0,0.0,0.0,CLARK
69,superkingdom,0.115770454,0.9970748469790213,0.4095243815745529,0.5805826548038654,CLARK
70,class,0.018130286,0.9999280651368686,0.8340758740479612,0.9094978583257858,CLARK
71,family,0.018130286,0.9997662120994557,0.8340534700341984,0.9094175828305998,CLARK
72,genus,0.018130286,0.9838686470913447,0.8318230194873311,0.9014747343869066,CLARK
73,order,0.018130286,0.9997662120994557,0.8340534700341984,0.9094175828305998,CLARK
74,phylum,0.018130286,0.9999280651368686,0.8340758740479612,0.9094978583257858,CLARK
75,species,0.018130286,0.9799302231809642,0.8312611553094138,0.8994890784844303,CLARK
76,superkingdom,0.018130286,0.9999280651368686,0.8340758740479612,0.9094978583257858,CLARK
77,class,0.070697047,0.9965531834684183,0.4952443916134142,0.6616635862438963,CLARK
78,family,0.070697047,0.9932877786196747,0.49442395959147806,0.660211199319399,CLARK
79,genus,0.070697047,0.9780794578889521,0.490567468306911,0.6534051008119376,CLARK
80,order,0.070697047,0.9965531834684183,0.4952443916134142,0.6616635862438963,CLARK
81,phylum,0.070697047,0.9973695346806042,0.4954490837345375,0.6620261910933302,CLARK
82,species,0.070697047,0.0,0.0,0.0,CLARK
83,superkingdom,0.070697047,0.9977928279017376,0.4955551550446654,0.6622141310789069,CLARK
84,class,0.076378256,0.9937402186063478,0.30538481186892125,0.46719265139769045,CLARK
85,family,0.076378256,0.9937402186063478,0.30538481186892125,0.46719265139769045,CLARK
86,genus,0.076378256,0.9835680746363615,0.30320664541417935,0.4635186784550271,CLARK
87,order,0.076378256,0.9937402186063478,0.30538481186892125,0.46719265139769045,CLARK
88,phylum,0.076378256,0.996821204520334,0.30604186055883575,0.468301976996301,CLARK
89,species,0.076378256,0.0,0.0,0.0,CLARK
90,superkingdom,0.076378256,0.9973102499035064,0.3061460397066375,0.4684779127784193,CLARK
91,class,0.034525996,0.9997071891901707,0.8708327080463867,0.9308254434720603,CLARK
92,family,0.034525996,0.9997071891901707,0.8708327080463867,0.9308254434720603,CLARK
93,genus,0.034525996,0.9967101861936838,0.8704946144668008,0.9293315894442347,CLARK
94,order,0.034525996,0.9997071891901707,0.8708327080463867,0.9308254434720603,CLARK
95,phylum,0.034525996,0.9998277582762362,0.8708462725788969,0.9308854538280943,CLARK
96,species,0.034525996,0.9591959762721423,0.8661078103726231,0.9102732174662262,CLARK
97,superkingdom,0.034525996,0.9998277582762362,0.8708462725788969,0.9308854538280943,CLARK
98,class,0.488043988,0.3961196410984669,0.007433252426056848,0.01459230930519145,CLARK
99,family,0.488043988,0.0,0.0,0.0,CLARK
100,genus,0.488043988,0.0,0.0,0.0,CLARK
101,order,0.488043988,0.3961196410984669,0.007433252426056848,0.01459230930519145,CLARK
102,phylum,0.488043988,0.6248989440186019,0.011676208025062881,0.022923720547295582,CLARK
103,species,0.488043988,0.0,0.0,0.0,CLARK
104,superkingdom,0.488043988,0.7340339471783837,0.013687479270751684,0.026873484464185804,CLARK
105,class,0.03156216,0.9999999998292145,0.8782906084152143,0.9351970652728665,CLARK
106,family,0.03156216,0.9999146071081046,0.8782814795718278,0.9351545464627655,CLARK
107,genus,0.03156216,0.9995559576794432,0.8782431234707997,0.9349759303736201,CLARK
108,order,0.03156216,0.9999146071081046,0.8782814795718278,0.9351545464627655,CLARK
109,phylum,0.03156216,0.9999999998292145,0.8782906084152143,0.9351970652728665,CLARK
110,species,0.03156216,0.9976260821823602,0.999999999828808,0.998806630492167,CLARK
111,superkingdom,0.03156216,0.9999999998292145,0.8782906084152143,0.9351970652728665,CLARK
112,class,0.020868978,0.999999999836897,0.9196604015600431,0.9581440655029205,CLARK
113,family,0.020868978,0.9994128295086667,0.919616994954358,0.9578509119775702,CLARK
114,genus,0.020868978,0.9970152173350597,0.9194392634439204,0.956652154279761,CLARK
115,order,0.020868978,0.9994128295086667,0.919616994954358,0.9578509119775702,CLARK
116,phylum,0.020868978,0.999999999836897,0.9196604015600431,0.9581440655029205,CLARK
117,species,0.020868978,0.9969989070481644,0.9194380516945025,0.9566439900213286,CLARK
118,superkingdom,0.020868978,0.999999999836897,0.9196604015600431,0.9581440655029205,CLARK
119,class,0.012389386,0.9999846459388938,0.9769447693011513,0.9883254506439638,CLARK
120,family,0.012389386,0.9999846459388938,0.9769447693011513,0.9883254506439638,CLARK
121,genus,0.012389386,0.9999692920313267,0.9769444234640449,0.9883177745586418,CLARK
122,order,0.012389386,0.9999846459388938,0.9769447693011513,0.9883254506439638,CLARK
123,phylum,0.012389386,0.9999846459388938,0.9769447693011513,0.9883254506439638,CLARK
124,species,0.012389386,0.9998618146783568,0.9769420023137594,0.9882640386996431,CLARK
125,superkingdom,0.012389386,0.9999846459388938,0.9769447693011513,0.9883254506439638,CLARK
126,class,0.195864722,0.9739089160960416,0.06169148247942493,0.11603182995562865,CLARK
127,family,0.195864722,0.9739089160960416,0.06169148247942493,0.11603182995562865,CLARK
128,genus,0.195864722,0.6304554064742519,0.040823849231162536,0.07668115120904224,CLARK
129,order,0.195864722,0.9739089160960416,0.06169148247942493,0.11603182995562865,CLARK
130,phylum,0.195864722,0.9796015157030326,0.06202970816568845,0.11667049027119412,CLARK
131,species,0.195864722,0.0,0.0,0.0,CLARK
132,superkingdom,0.195864722,0.9874288401626451,0.06249437054335509,0.11754794151301348,CLARK
133,class,0.031894266,0.998038132416899,0.78718226056319,0.8801529665789879,CLARK
134,family,0.031894266,0.998038132416899,0.78718226056319,0.8801529665789879,CLARK
135,genus,0.031894266,0.9935620272007081,0.7864282590139413,0.8779383479038279,CLARK
136,order,0.031894266,0.998038132416899,0.78718226056319,0.8801529665789879,CLARK
137,phylum,0.031894266,0.9993904876098758,0.7874090191659925,0.8808203455696357,CLARK
138,species,0.031894266,0.9857145576301947,0.785093374882793,0.8740344837402565,CLARK
139,superkingdom,0.031894266,0.9994285821223541,0.7874153997347696,0.8808391334588109,CLARK
140,class,0.231827456,0.9642857130149108,0.11020242181604277,0.19779768331300315,CLARK
141,family,0.231827456,0.9642857130149108,0.11020242181604277,0.19779768331300315,CLARK
142,genus,0.231827456,0.09027411690791498,0.011461749546305175,0.020338896400827266,CLARK
143,order,0.231827456,0.9642857130149108,0.11020242181604277,0.19779768331300315,CLARK
144,phylum,0.231827456,0.9758829718293582,0.11138018168109919,0.1999387593649428,CLARK
145,species,0.231827456,0.0,0.0,0.0,CLARK
146,superkingdom,0.231827456,0.984976277036141,0.1123014739963185,0.2016140026323736,CLARK
147,class,0.055658351,0.992964887503814,0.4715779967685186,0.6394584962265566,CLARK
148,family,0.055658351,0.9914437821677514,0.47119598769956533,0.6387917898206141,CLARK
149,genus,0.055658351,0.9905881604162162,0.47098086477761325,0.6384164802439233,CLARK
150,order,0.055658351,0.992964887503814,0.4715779967685186,0.6394584962265566,CLARK
151,phylum,0.055658351,0.9950564073408998,0.47210235893730323,0.6403741518748224,CLARK
152,species,0.055658351,0.9511661804565958,0.46087584060730336,0.6208971148879991,CLARK
153,superkingdom,0.055658351,0.9951197867299024,0.472118232454991,0.6404018797761363,CLARK
154,class,0.108425931,0.996706969183941,0.6095922323343916,0.7564979715658436,CLARK
155,family,0.108425931,0.996706969183941,0.6095922323343916,0.7564979715658436,CLARK
156,genus,0.108425931,0.9943723579587209,0.6090339864822791,0.7553952699995916,CLARK
157,order,0.108425931,0.996706969183941,0.6095922323343916,0.7564979715658436,CLARK
158,phylum,0.108425931,0.9978619873690499,0.6098678280850304,0.7570427964968888,CLARK
159,species,0.108425931,0.0,0.0,0.0,CLARK
160,superkingdom,0.108425931,0.9983043347590915,0.6099732723790544,0.7572513264425005,CLARK
161,class,0.580348636,0.810408906869723,0.006549988731833547,0.012994788998094422,CLARK
162,family,0.580348636,0.5018587267312504,0.004066326299482473,0.008067127695175168,CLARK
163,genus,0.580348636,0.0,0.0,0.0,CLARK
164,order,0.580348636,0.6895910652492367,0.005578947367582113,0.011068190075542161,CLARK
165,phylum,0.580348636,0.810408906869723,0.006549988731833547,0.012994788998094422,CLARK
166,species,0.580348636,0.0,0.0,0.0,CLARK
167,superkingdom,0.580348636,0.8884758199168064,0.007176422897416724,0.01423768450441331,CLARK
168,class,0.051437191,0.9995339361666205,0.8689225688972204,0.9296581909924846,CLARK
169,family,0.051437191,0.9990851341229224,0.8688714082822122,0.929434749255732,CLARK
170,genus,0.051437191,0.9989125179522694,0.8688517204869299,0.9293487852836269,CLARK
171,order,0.051437191,0.9991023957399878,0.8688733767366399,0.9294433448937112,CLARK
172,phylum,0.051437191,0.9995339361666205,0.8689225688972204,0.9296581909924846,CLARK
173,species,0.051437191,0.0,0.0,0.0,CLARK
174,superkingdom,0.051437191,0.9995684594007511,0.868926502675651,0.9296753749551653,CLARK
175,class,0.185317881,0.8010287578512753,0.16030820099193496,0.2671490827171491,CLARK
176,family,0.185317881,0.8010287578512753,0.16030820099193496,0.2671490827171491,CLARK
177,genus,0.185317881,0.6782791671122445,0.13916116341176527,0.2309378673877256,CLARK
178,order,0.185317881,0.8010287578512753,0.16030820099193496,0.2671490827171491,CLARK
179,phylum,0.185317881,0.9635258351153255,0.18675508690663678,0.3128658109505914,CLARK
180,species,0.185317881,0.0,0.0,0.0,CLARK
181,superkingdom,0.185317881,0.9672667750235626,0.18734433254527083,0.31388989370125975,CLARK
182,class,0.120344429,0.9873617688491252,0.2917086977684535,0.4503579303012659,CLARK
183,family,0.120344429,0.9678438562055528,0.2876007026034889,0.44342914859338256,CLARK
184,genus,0.120344429,0.7833664573289678,0.24628300431839864,0.3747449555498042,CLARK
185,order,0.120344429,0.9873617688491252,0.2917086977684535,0.4503579303012659,CLARK
186,phylum,0.120344429,0.9924578295915722,0.29277349324361857,0.4521568681366843,CLARK
187,species,0.120344429,0.0,0.0,0.0,CLARK
188,superkingdom,0.120344429,0.9929674356658169,0.2928797967363285,0.4523365322296453,CLARK
189,class,0.009329546,0.9999999998424824,0.9522702385059669,0.9755466655356303,CLARK
190,family,0.009329546,0.9999999998424824,0.9522702385059669,0.9755466655356303,CLARK
191,genus,0.009329546,0.9998739858234427,0.952264510275842,0.9754836923013356,CLARK
192,order,0.009329546,0.9999999998424824,0.9522702385059669,0.9755466655356303,CLARK
193,phylum,0.009329546,0.9999999998424824,0.9522702385059669,0.9755466655356303,CLARK
194,species,0.009329546,0.9998739858234427,0.952264510275842,0.9754836923013356,CLARK
195,superkingdom,0.009329546,0.9999999998424824,0.9522702385059669,0.9755466655356303,CLARK
196,class,0.21257835,0.962911769263046,0.0628514720381843,0.11799961181343074,CLARK
197,family,0.21257835,0.9578438125827141,0.0625413633261324,0.11741501588160151,CLARK
198,genus,0.21257835,0.2319741989588247,0.01590008368214042,0.029759120959557447,CLARK
199,order,0.21257835,0.9578438125827141,0.0625413633261324,0.11741501588160151,CLARK
200,phylum,0.21257835,0.962911769263046,0.0628514720381843,0.11799961181343074,CLARK
201,species,0.21257835,0.0,0.0,0.0,CLARK
202,superkingdom,0.21257835,0.9689011726125291,0.06321769974400022,0.11869002999980094,CLARK
203,class,0.525434874,0.8754010648374275,0.024640997076099437,0.04793223857120791,CLARK
204,family,0.525434874,0.7390374292030084,0.020882757367007242,0.040617255616180986,CLARK
205,genus,0.525434874,0.0,0.0,0.0,CLARK
206,order,0.525434874,0.7689839531070377,0.021710575976189236,0.0422283771607015,CLARK
207,phylum,0.525434874,0.8754010648374275,0.024640997076099437,0.04793223857120791,CLARK
208,species,0.525434874,0.0,0.0,0.0,CLARK
209,superkingdom,0.525434874,0.9331550752237696,0.026224038948900838,0.051013910157059236,CLARK
210,class,0.102560516,0.9860032057060037,0.24068332326299166,0.3869164421566277,CLARK
211,family,0.102560516,0.9860032057060037,0.24068332326299166,0.3869164421566277,CLARK
212,genus,0.102560516,0.9842150690688032,0.24035174892105948,0.386350304349966,CLARK
213,order,0.102560516,0.9860032057060037,0.24068332326299166,0.3869164421566277,CLARK
214,phylum,0.102560516,0.9871130836187488,0.240888982479026,0.38726763827371313,CLARK
215,species,0.102560516,0.04642989268317309,0.014706456776159825,0.02233393214490923,CLARK
216,superkingdom,0.102560516,0.9872980632708731,0.24092324818451072,0.38732615609292886,CLARK
217,class,0.518015074,0.5564924020827589,0.004969580145025965,0.0098510119107825,CLARK
218,family,0.518015074,0.0,0.0,0.0,CLARK
219,genus,0.518015074,0.0,0.0,0.0,CLARK
220,order,0.518015074,0.1922428298104076,0.0017223665918712806,0.0034139687313996434,CLARK
221,phylum,0.518015074,0.5564924020827589,0.004969580145025965,0.0098510119107825,CLARK
222,species,0.518015074,0.0,0.0,0.0,CLARK
223,superkingdom,0.518015074,0.7369308476065625,0.006570341746993678,0.013024383713408806,CLARK
224,class,0.011584994,0.999999999849816,0.9987700060001544,0.9993796244979283,CLARK
225,family,0.011584994,0.999999999849816,0.9987700060001544,0.9993796244979283,CLARK
226,genus,0.011584994,0.9999699630547465,0.998769969099412,0.9993646058805711,CLARK
227,order,0.011584994,0.999999999849816,0.9987700060001544,0.9993796244979283,CLARK
228,phylum,0.011584994,0.999999999849816,0.9987700060001544,0.9993796244979283,CLARK
229,species,0.011584994,0.9999699630547465,0.998769969099412,0.9993646058805711,CLARK
230,superkingdom,0.011584994,0.999999999849816,0.9987700060001544,0.9993796244979283,CLARK
231,class,0.577436206,0.0,0.0,0.0,CLARK
232,family,0.577436206,0.0,0.0,0.0,CLARK
233,genus,0.577436206,0.0,0.0,0.0,CLARK
234,order,0.577436206,0.0,0.0,0.0,CLARK
235,phylum,0.577436206,0.48366012018169674,0.003341863615333153,0.006637726428089303,CLARK
236,species,0.577436206,0.0,0.0,0.0,CLARK
237,superkingdom,0.577436206,0.8191720954428738,0.005647002281982608,0.011216545839767316,CLARK
238,class,0.514743202,0.9216634384832522,0.02865949928145861,0.055589807746929384,CLARK
239,family,0.514743202,0.0,0.0,0.0,CLARK
240,genus,0.514743202,0.0,0.0,0.0,CLARK
241,order,0.514743202,0.6237910994981087,0.01957838182100527,0.037964593765032265,CLARK
242,phylum,0.514743202,0.9216634384832522,0.02865949928145861,0.055589807746929384,CLARK
243,species,0.514743202,0.0,0.0,0.0,CLARK
244,superkingdom,0.514743202,0.9545454499296641,0.029651660578665275,0.057516060158527366,CLARK
245,class,0.065784923,0.0,0.0,0.0,CLARK
246,family,0.065784923,0.0,0.0,0.0,CLARK
247,genus,0.065784923,0.0,0.0,0.0,CLARK
248,order,0.065784923,0.0,0.0,0.0,CLARK
249,phylum,0.065784923,0.8112574522677538,0.6134108087599782,0.698591539607181,CLARK
250,species,0.065784923,0.0,0.0,0.0,CLARK
251,superkingdom,0.065784923,0.900233491057005,0.6377798476475476,0.746608668834834,CLARK
252,class,0.083619359,0.0,0.0,0.0,CLARK
253,family,0.083619359,0.0,0.0,0.0,CLARK
254,genus,0.083619359,0.0,0.0,0.0,CLARK
255,order,0.083619359,0.0,0.0,0.0,CLARK
256,phylum,0.083619359,0.9956849946528048,0.013845761514806449,0.02731146196052181,CLARK
257,species,0.083619359,0.0,0.0,0.0,CLARK
258,superkingdom,0.083619359,0.9989212405725865,0.013890138899305472,0.02739901637592718,CLARK
259,class,0.017796261,6.603166217111582e-05,0.0006563833267863746,0.00011835389155758141,CLARK
260,family,0.017796261,6.603166217111582e-05,0.0006563833267863746,0.00011835389155758141,CLARK
261,genus,0.017796261,0.0,0.0,0.0,CLARK
262,order,0.017796261,6.603166217111582e-05,0.0006563833267863746,0.00011835389155758141,CLARK
263,phylum,0.017796261,6.603166217111582e-05,0.0006563833267863746,0.00011835389155758141,CLARK
264,species,0.017796261,0.0,0.0,0.0,CLARK
265,superkingdom,0.017796261,0.9998514285950357,0.9086381228196708,0.9520600877309261,CLARK
266,class,0.018195425,0.9999669959900382,0.9089777243067609,0.9522988835016182,CLARK
267,family,0.018195425,0.999950494067567,0.9089763589180102,0.9522906509707052,CLARK
268,genus,0.018195425,0.999884486377682,0.9089708969533496,0.9522577195532359,CLARK
269,order,0.018195425,0.999950494067567,0.9089763589180102,0.9522906509707052,CLARK
270,phylum,0.018195425,0.9999669959900382,0.9089777243067609,0.9522988835016182,CLARK
271,species,0.018195425,0.999884486377682,0.9999999998349617,0.9999372397953075,CLARK
272,superkingdom,0.018195425,0.9999999998349807,0.908980454961378,0.9523153481753203,CLARK
273,class,0.051440274,0.9996557158389374,0.8277517703715412,0.9056132983203868,CLARK
274,family,0.051440274,0.9972457279799145,0.8274073516007806,0.9044173205638236,CLARK
275,genus,0.051440274,0.9972457279799145,0.8274073516007806,0.9044173205638236,CLARK
276,order,0.051440274,0.9972457279799145,0.8274073516007806,0.9044173205638236,CLARK
277,phylum,0.051440274,0.9996557158389374,0.8277517703715412,0.9056132983203868,CLARK
278,species,0.051440274,0.0,0.0,0.0,CLARK
279,superkingdom,0.051440274,0.9997644370957355,0.82776727565821,0.9056671906521047,CLARK
280,class,0.058965184,0.9893559826957553,0.2768809519810918,0.4326704670868935,CLARK
281,family,0.058965184,0.9893559826957553,0.2768809519810918,0.4326704670868935,CLARK
282,genus,0.058965184,0.989033436733129,0.2768156718359364,0.4325599166671379,CLARK
283,order,0.058965184,0.9893559826957553,0.2768809519810918,0.4326704670868935,CLARK
284,phylum,0.058965184,0.993602837870335,0.277739376047704,0.4341245945981818,CLARK
285,species,0.058965184,0.0,0.0,0.0,CLARK
286,superkingdom,0.058965184,0.994946779381278,0.27801060485812407,0.43458419966149175,CLARK
287,class,0.021502154,0.0,0.0,0.0,CLARK
288,family,0.021502154,0.0,0.0,0.0,CLARK
289,genus,0.021502154,0.0,0.0,0.0,CLARK
290,order,0.021502154,0.0,0.0,0.0,CLARK
291,phylum,0.021502154,0.9999107257956922,0.33602340053460983,0.5030051716845926,CLARK
292,species,0.021502154,0.0,0.0,0.0,CLARK
293,superkingdom,0.021502154,0.9999107257956922,0.33602340053460983,0.5030051716845926,CLARK
294,class,0.181418222,0.9950467800160993,0.38039704837913507,0.5503824996567193,CLARK
295,family,0.181418222,0.9950467800160993,0.38039704837913507,0.5503824996567193,CLARK
296,genus,0.181418222,0.9908797857571823,0.379408444286986,0.5487099811512369,CLARK
297,order,0.181418222,0.9950467800160993,0.38039704837913507,0.5503824996567193,CLARK
298,phylum,0.181418222,0.9955578264818155,0.3805180754905012,0.5505873545094829,CLARK
299,species,0.181418222,0.0,0.0,0.0,CLARK
300,superkingdom,0.181418222,0.9970909658789642,0.38088087330787307,0.5512015718225703,CLARK
301,class,0.661411409,0.0,0.0,0.0,CLARK
302,family,0.661411409,0.0,0.0,0.0,CLARK
303,genus,0.661411409,0.0,0.0,0.0,CLARK
304,order,0.661411409,0.0,0.0,0.0,CLARK
305,phylum,0.661411409,0.0,0.0,0.0,CLARK
306,species,0.661411409,0.0,0.0,0.0,CLARK
307,superkingdom,0.661411409,0.19295301689676148,0.0017375275735446276,0.0034438649174694668,CLARK
308,class,0.924720989,0.0,0.0,0.0,CLARK
309,family,0.924720989,0.0,0.0,0.0,CLARK
310,genus,0.924720989,0.0,0.0,0.0,CLARK
311,order,0.924720989,0.0,0.0,0.0,CLARK
312,phylum,0.924720989,0.0,0.0,0.0,CLARK
313,species,0.924720989,0.0,0.0,0.0,CLARK
314,superkingdom,0.924720989,0.24193547411550506,0.0009025406517994343,0.001798298418958385,CLARK
315,class,0.073062122,0.8105471409397277,0.18596024414056028,0.3025126234088547,CLARK
316,family,0.073062122,0.8105471409397277,0.18596024414056028,0.3025126234088547,CLARK
317,genus,0.073062122,0.7368672392298627,0.17196306317911747,0.27884755391775135,CLARK
318,order,0.073062122,0.8105471409397277,0.18596024414056028,0.3025126234088547,CLARK
319,phylum,0.073062122,0.9866284616000625,0.2175685637018296,0.356515670125503,CLARK
320,species,0.073062122,0.0,0.0,0.0,CLARK
321,superkingdom,0.073062122,0.9903124566855557,0.21820368279320498,0.35760885611952825,CLARK
322,class,0.172015736,0.6494252846903723,0.0240378040776081,0.04635896524088174,CLARK
323,family,0.172015736,0.6494252846903723,0.0240378040776081,0.04635896524088174,CLARK
324,genus,0.172015736,0.6494252846903723,0.0240378040776081,0.04635896524088174,CLARK
325,order,0.172015736,0.6494252846903723,0.0240378040776081,0.04635896524088174,CLARK
326,phylum,0.172015736,0.9454022949696128,0.03461388161923019,0.0667819776702876,CLARK
327,species,0.172015736,0.0,0.0,0.0,CLARK
328,superkingdom,0.172015736,0.953612475559883,0.03490398773403492,0.06734241193514365,CLARK
329,class,0.288332829,0.980914903117644,0.15000075216253203,0.26020803858876435,CLARK
330,family,0.288332829,0.980914903117644,0.15000075216253203,0.26020803858876435,CLARK
331,genus,0.288332829,0.02951303489472402,0.0052815041714584865,0.00895706256086221,CLARK
332,order,0.288332829,0.980914903117644,0.15000075216253203,0.26020803858876435,CLARK
333,phylum,0.288332829,0.9840629601730813,0.15040974360568232,0.2609341809063772,CLARK
334,species,0.288332829,0.0,0.0,0.0,CLARK
335,superkingdom,0.288332829,0.9872110172285185,0.15081834165189018,0.26165971733237187,CLARK
336,class,0.206485765,0.9540969520504141,0.06693452514304327,0.1250919337801189,CLARK
337,family,0.206485765,0.9457314437028498,0.06638660522384036,0.12406315597607001,CLARK
338,genus,0.206485765,0.4296439287223425,0.031292963374688634,0.05833570832639613,CLARK
339,order,0.206485765,0.9457314437028498,0.06638660522384036,0.12406315597607001,CLARK
340,phylum,0.206485765,0.9547404526925345,0.06697664619191997,0.12517102379866085,CLARK
341,species,0.206485765,0.0,0.0,0.0,CLARK
342,superkingdom,0.206485765,0.963320461254139,0.0675378970062052,0.12622492013615802,CLARK
343,class,0.199554622,0.9792507148169988,0.025498641769521897,0.0497025740859906,CLARK
344,family,0.199554622,0.9665705996163078,0.025176777909114868,0.04907477145416237,CLARK
345,genus,0.199554622,0.5994236276690281,0.01576426362460373,0.0307201055891808,CLARK
346,order,0.199554622,0.9665705996163078,0.025176777909114868,0.04907477145416237,CLARK
347,phylum,0.199554622,0.9792507148169988,0.025498641769521897,0.0497025740859906,CLARK
348,species,0.199554622,0.0,0.0,0.0,CLARK
349,superkingdom,0.199554622,0.9902017233994137,0.02577644410716032,0.05024444219790317,CLARK
350,class,0.20227703,0.9985697777663404,0.27239987391059556,0.4280324727395769,CLARK
351,family,0.20227703,0.9954342917677351,0.27177700344350336,0.42697538301144833,CLARK
352,genus,0.20227703,0.9922988057691299,0.2711530656318257,0.4259168706195365,CLARK
