,Taxonomic_Rank,Distance_to_closest,Precision,Recall,F1,Method
19,species,"[0.12, 0.22)",0.0,0.0,0.0,"w=4, s=5"
20,superkingdom,"[0.12, 0.22)",0.9864981584593632,0.8161247103364977,0.8932551244979106,"w=4, s=5"
21,class,"[0.22, 0.35)",0.19695434115837357,0.26961572168892706,0.2276221855993059,"w=4, s=5"
22,family,"[0.22, 0.35)",0.0674780464025337,0.12118915650912784,0.08668357809221491,"w=4, s=5"
23,genus,"[0.22, 0.35)",0.01798049766783456,0.055381288284256744,0.027143488792461902,"w=4, s=5"
24,order,"[0.22, 0.35)",0.12271159704836837,0.18185318407301432,0.14653540627211065,"w=4, s=5"
25,phylum,"[0.22, 0.35)",0.32329277521321304,0.3627346872584019,0.34187492702621247,"w=4, s=5"
26,species,"[0.22, 0.35)",0.0009651700256440441,0.015298026715223702,0.0018146645766231174,"w=4, s=5"
27,superkingdom,"[0.22, 0.35)",0.9820983838390803,0.7275760862754017,0.8358867509666134,"w=4, s=5"
0,class,"[0.0, 0.06)",0.9998172760907695,0.8502014052736122,0.9189544591517413,"w=2, s=5"
1,family,"[0.0, 0.06)",0.9998790962860599,0.7798167693460507,0.8762374745846043,"w=2, s=5"
2,genus,"[0.0, 0.06)",0.7330547293323891,0.7784468220432637,0.7550641924148447,"w=2, s=5"
3,order,"[0.0, 0.06)",0.9998872811195911,0.8459542951468906,0.9164972427921254,"w=2, s=5"
4,phylum,"[0.0, 0.06)",0.9998857455640193,0.9940164932086125,0.9969374810865599,"w=2, s=5"
5,species,"[0.0, 0.06)",0.9999984758245327,0.7029593812234707,0.8255685001695393,"w=2, s=5"
6,superkingdom,"[0.0, 0.06)",0.9999978571428572,0.9726262083007926,0.9861171325590278,"w=2, s=5"
7,class,"[0.06, 0.12)",0.8177375419542889,0.8005672959778954,0.8090563312370609,"w=2, s=5"
8,family,"[0.06, 0.12)",0.6931678125903612,0.7335136103100549,0.7127652365502015,"w=2, s=5"
9,genus,"[0.06, 0.12)",0.6365594314240562,0.7013938307977076,0.6674007736139571,"w=2, s=5"
10,order,"[0.06, 0.12)",0.7866126519066798,0.7614003124851577,0.773796168071475,"w=2, s=5"
11,phylum,"[0.06, 0.12)",0.8676431446146691,0.8507301146056734,0.8590983971640477,"w=2, s=5"
12,species,"[0.06, 0.12)",0.10987381506599922,0.6878314433856186,0.18947779676127244,"w=2, s=5"
13,superkingdom,"[0.06, 0.12)",0.9945852313276156,0.916332090829259,0.9538514144030003,"w=2, s=5"
14,class,"[0.12, 0.22)",0.47079586917093386,0.5382054795844279,0.5022439378230305,"w=2, s=5"
15,family,"[0.12, 0.22)",0.29969073689797926,0.3856366805408031,0.3372696077154939,"w=2, s=5"
16,genus,"[0.12, 0.22)",0.14196631899224396,0.2376863569037583,0.17775493513903565,"w=2, s=5"
17,order,"[0.12, 0.22)",0.39904831744380076,0.4477173010359779,0.4219791684357598,"w=2, s=5"
18,phylum,"[0.12, 0.22)",0.5582250066304683,0.6123765330493897,0.5840432673597717,"w=2, s=5"
19,species,"[0.12, 0.22)",0.0,0.0,0.0,"w=2, s=5"
20,superkingdom,"[0.12, 0.22)",0.9864971261603896,0.8161237127579958,0.893254103774446,"w=2, s=5"
21,class,"[0.22, 0.35)",0.196905802144152,0.2694269584355323,0.22752248283671,"w=2, s=5"
22,family,"[0.22, 0.35)",0.06746777856519816,0.12115660096090482,0.08666677565222165,"w=2, s=5"
23,genus,"[0.22, 0.35)",0.01798178719922315,0.05538440351389176,0.02714533279702415,"w=2, s=5"
24,order,"[0.22, 0.35)",0.12271212969426974,0.18181380704030592,0.14652299961028464,"w=2, s=5"
25,phylum,"[0.22, 0.35)",0.3232918291830885,0.3626137447635807,0.34182067089400237,"w=2, s=5"
26,species,"[0.22, 0.35)",0.0009695013528439889,0.015366462320923552,0.0018228115889514648,"w=2, s=5"
27,superkingdom,"[0.22, 0.35)",0.9820983935039481,0.727576486245324,0.8358870184282967,"w=2, s=5"
0,class,"[0.0, 0.06)",0.7832819097326675,0.35682871241951675,0.4902945703829227,non-probabilistic
1,family,"[0.0, 0.06)",0.937965993559888,0.21739272194688464,0.35297299934966575,non-probabilistic
2,genus,"[0.0, 0.06)",0.9644496254933876,0.21261986005299088,0.3484236144093157,non-probabilistic
3,order,"[0.0, 0.06)",0.7799002449423007,0.3304073531319537,0.464164084376,non-probabilistic
4,phylum,"[0.0, 0.06)",0.8258899760019794,0.4487464713852937,0.5815184488891765,non-probabilistic
5,species,"[0.0, 0.06)",0.0,0.0,0.0,non-probabilistic
6,superkingdom,"[0.0, 0.06)",0.9993637588668005,0.9834393634229022,0.9913326150605222,non-probabilistic
7,class,"[0.06, 0.12)",0.8056089780939791,0.29430255360352425,0.4311085338843755,non-probabilistic
8,family,"[0.06, 0.12)",0.6554705421707484,0.11107977559652678,0.18996423124674497,non-probabilistic
9,genus,"[0.06, 0.12)",0.6182256279799039,0.05568304319452381,0.10216272621375878,non-probabilistic
10,order,"[0.06, 0.12)",0.7808823299940439,0.21238427949224026,0.33393946749593106,non-probabilistic
11,phylum,"[0.06, 0.12)",0.7993138516040901,0.43407180189619665,0.5626087668814634,non-probabilistic
12,species,"[0.06, 0.12)",0.0,0.0,0.0,non-probabilistic
13,superkingdom,"[0.06, 0.12)",0.9967122680855763,0.9119102593072468,0.9524223545390361,non-probabilistic
14,class,"[0.12, 0.22)",0.4490227033626134,0.16273855623252467,0.23889094270043298,non-probabilistic
15,family,"[0.12, 0.22)",0.21789602505514988,0.03938703432281222,0.06671208495402295,non-probabilistic
16,genus,"[0.12, 0.22)",0.16516711669988826,0.023678381369178134,0.04141674474774626,non-probabilistic
17,order,"[0.12, 0.22)",0.35457926346396657,0.08471763235376126,0.13675685935451948,non-probabilistic
18,phylum,"[0.12, 0.22)",0.5170850498913059,0.25564507383948143,0.34213376968841913,non-probabilistic
19,species,"[0.12, 0.22)",0.0,0.0,0.0,non-probabilistic
20,superkingdom,"[0.12, 0.22)",0.9924280405853679,0.8066181143689296,0.8899226769985474,non-probabilistic
21,class,"[0.22, 0.35)",0.1760153496977221,0.04975078888318276,0.07757154992597236,non-probabilistic
22,family,"[0.22, 0.35)",0.05464159539685228,0.010471236707887266,0.017571873366219962,non-probabilistic
23,genus,"[0.22, 0.35)",0.00011088271166990364,1.905485011866694e-05,3.0197088253026044e-05,non-probabilistic
24,order,"[0.22, 0.35)",0.12533244322442716,0.026254948177858062,0.0434123143073037,non-probabilistic
25,phylum,"[0.22, 0.35)",0.29234103042548604,0.13203883922383147,0.1819099515583456,non-probabilistic
26,species,"[0.22, 0.35)",0.0,0.0,0.0,non-probabilistic
27,superkingdom,"[0.22, 0.35)",0.9894463331606802,0.7170299882475005,0.8314894572987742,non-probabilistic
